price,bed,bath,living,lot_sqft,lot_living,bed_bath,type_condo,type_manufactured,type_multi,type_single,type_townhouse,lat,long,income,poverty,unemployment,pop,bachelor,rent,area_home_value,owner_occ,pop_density,risk_overall,risk_loss,risk_social,risk_resilience,risk_fire,risk_earthquake,risk_heat,dist_city,dist_airport,dist_coast
685000.0,3.0,3.0,2724.0,8712.0,3.198237885462555,1.0,False,False,False,True,False,35.319542,-119.13228,147366.0,0.0285810356422326,0.0600945307224848,5954.0,0.574772789865051,2351.0,561100.0,0.7645488521089162,79.25897622881665,55.713317398594405,69.50466214153181,9.209856068,2.9404099040398055,91.52723770111665,88.06678320430952,91.0255493588827,162.6632868037429,166.91715647071914,112.4835088843525
410000.0,3.0,2.0,1445.0,6098.4,4.220346020761245,1.5,False,False,False,True,False,35.367725,-119.11449,141310.0,0.0563866513233601,0.0194373401534526,4356.0,0.3517938000696621,2500.0,485400.0,0.9096916299559472,1110.8926389591272,47.07645107202739,61.18209361862038,9.209856068,2.9404099040398055,18.74591226380317,85.09150583282793,87.04180370847038,163.90524093585205,171.22062234804184,117.98572069839784
321000.0,3.0,1.0,1068.0,6969.6,6.525842696629214,3.0,False,False,False,True,False,35.35095,-119.05287,48693.0,0.2859135285913529,0.1281833616298811,2886.0,0.1185006045949214,1388.0,228700.0,0.341545352743561,2413.4894491373407,32.61270260307041,18.87169128872396,77.8807084,2.9404099040398055,0.0,85.70511219721023,86.58062824729491,162.2552802780881,167.43066851624843,119.00390941188655
1375000.0,4.0,6.0,5836.0,25700.400000000005,4.403769705277588,0.6666666666666666,False,False,False,True,False,35.38294,-119.16452,138728.0,0.1020833333333333,0.0841180163214061,2880.0,0.3451086956521739,2833.0,675300.0,0.9431952662721892,739.2523489230018,37.22069613404207,50.53080301571271,9.209856068,2.9404099040398055,39.96646569869073,83.41479076736469,79.99547166213833,160.7112060295505,174.5477769515076,117.53447469210413
429900.0,4.0,2.0,1744.0,7840.8,4.495871559633027,2.0,False,False,False,True,False,35.412834,-119.12365,105257.0,0.1419847328244274,0.0332900994379593,5287.0,0.4491708723864455,2343.0,430600.0,0.8023826208829713,2475.206965598509,34.07893641563507,46.977241233529845,9.209856068,2.9404099040398055,39.74052537072051,82.23752274267775,88.82692216025549,158.93672457623396,176.17893548001334,122.11593892467664
399950.0,3.0,2.0,2271.0,7840.8,3.4525759577278734,1.5,False,False,False,True,False,35.3643,-119.02456,51983.0,0.1757671480144404,0.1558752997601918,4504.0,0.2316589557171183,1160.0,239200.0,0.3475540386803185,2632.295649348296,81.59775486663575,73.81097775794443,69.49712729,2.9404099040398055,0.0,95.58702864685526,93.43867677201013,162.42156062340783,167.9327799733558,121.57805418970771
625000.0,4.0,3.0,2798.0,10890.0,3.8920657612580416,1.3333333333333333,False,False,False,True,False,35.415394,-119.13419,135116.0,0.0180046026803844,0.0880105401844532,7410.0,0.2708661417322834,2717.0,450500.0,0.9216241737488196,1079.4215349403362,44.24387285505333,58.21570331399582,9.209856068,2.9404099040398055,75.57941802528153,84.2032035960187,91.65117498450832,158.31905715626704,176.80233909706894,121.96451552141906
355000.0,3.0,2.0,1325.0,6098.4,4.602566037735849,1.5,False,False,False,True,False,35.356876,-118.94682,61944.0,0.1913526146654981,0.114603798297315,3428.0,0.0620404411764705,1106.0,304100.0,0.6348684210526315,919.3059615436188,69.1591452320645,70.63320572139887,42.10211455,2.9404099040398055,54.56934584329255,93.00298479064844,87.4672291338958,158.67294229712155,164.8950571624146,124.62174508800736
649995.0,4.0,2.0,3441.0,22215.6,6.456146469049695,2.0,False,False,False,True,False,35.43051,-118.86803,122909.0,0.0410692588092345,0.0315091210613598,4139.0,0.5149051490514905,1461.0,414400.0,0.9757539917208752,40.56466046570641,81.22554790529533,71.53392676797333,73.54498608,2.9404099040398055,96.99856111685872,85.41733556895342,92.8690595357262,163.53273249461395,170.80715297199657,135.40119704508558
587500.0,3.0,2.0,2397.0,6969.6,2.907634543178974,1.5,False,False,False,True,False,35.35183,-119.17226,116812.0,0.019781718963165,0.0625841184387617,2932.0,0.5218111540585312,2462.0,576400.0,0.8040254237288136,109.45914415045031,19.730536429904983,29.858843976794983,9.209856068,2.9404099040398055,86.63503502075083,81.22079126681174,72.78230611563944,163.7259192591035,171.6691559536484,114.10001135503342
580000.0,4.0,3.0,2312.0,43560.0,18.84083044982699,1.3333333333333333,False,False,False,True,False,35.408283,-119.30804,69138.0,0.224604721680745,0.0668016194331983,4637.0,0.0789177001127395,1229.0,312300.0,0.5622977346278317,7.2320798617757855,98.97256608754591,98.75284778166616,57.54190606,2.9404099040398055,95.8391304864852,99.2995849832923,99.49711616378283,153.9772064007726,182.65632904808675,115.4220968870686
595000.0,3.0,3.0,2746.0,13503.6,4.91755280407866,1.0,False,False,False,True,False,35.41887,-119.09175,54601.0,0.119412653854459,0.0590570719602977,4699.0,0.2179085785848465,1034.0,380700.0,0.5486358244365361,1411.2424880394271,73.71124826085406,58.92618080184137,79.09790914,2.9404099040398055,0.0,91.26205510565684,93.84980218313552,159.4156023548455,175.74360638452478,123.99104238558812
433000.0,3.0,2.0,2081.0,6969.6,3.3491590581451227,1.5,False,False,False,True,False,35.392708,-119.113235,100987.0,0.0982692871809915,0.031524926686217,3409.0,0.2072584171403585,1722.0,354500.0,0.9130859375,1298.2759474291547,55.46121555896448,36.085210324823265,82.43795534,2.9404099040398055,0.0,87.79327649150346,92.01344201344202,161.36518636070332,173.75037459659916,120.5183794474887
425000.0,3.0,2.0,1814.0,5227.2,2.881587651598677,1.5,False,False,False,True,False,35.34817,-119.09323,84310.0,0.0523998238661382,0.0,2708.0,0.5685279187817259,1762.0,362900.0,0.2797202797202797,597.8353855409052,79.75812493310977,80.09840993963877,46.10910383,2.9404099040398055,81.53354024710737,95.61794679699857,78.95991229324562,163.69847003060067,168.47908429088525,116.95460911948364
210000.0,2.0,2.0,1125.0,1306.8,1.1616,1.0,True,False,False,False,False,35.34005,-119.05557,57500.0,0.1979897148200093,0.0890999547715965,4278.0,0.1422558922558922,1270.0,231900.0,0.2540372670807453,2670.293638671445,40.94395490706717,54.6586185029476,9.209856068,2.9404099040398055,0.0,86.4685526738254,86.99890366557034,161.29316301207294,166.38587700199326,117.8312960659437
335000.0,3.0,2.0,1959.0,8276.4,4.224808575803982,1.5,False,False,False,True,False,35.34913,-119.06759,39904.0,0.2344240251008516,0.1131386861313868,2312.0,0.2765455403492213,1528.0,293600.0,0.6218309859154929,968.2005582228996,69.71923941350647,48.30072574394626,87.2273885,2.9404099040398055,0.0,89.44026256644429,89.51213117879784,162.69406667951444,167.72077925784768,118.16908479742838
585000.0,3.0,2.0,2392.0,85813.2,35.875083612040136,1.5,False,False,False,True,False,35.34998,-118.92923,44609.0,0.2141549725442343,0.0291120815138282,1707.0,0.0285714285714285,1635.0,318000.0,0.5950920245398773,169.80546481137367,37.22664193214656,21.6384432909787,79.51430433,2.9404099040398055,74.66971091529616,87.21653407536894,86.99056199056199,157.32591602945442,163.68859705738708,124.87761901574213
710000.0,5.0,3.0,2826.0,17859.6,6.319745222929936,1.6666666666666667,False,False,False,True,False,35.375416,-119.13094,123523.0,0.023649980291683,0.0320723684210526,2537.0,0.4422081656124209,1162.0,651900.0,0.8403648802736602,979.1726087944908,24.61203667368271,36.08873335368861,9.209856068,2.9404099040398055,0.0,82.394491812636,73.81429048095714,162.5672851765878,172.58221356253523,118.08354409578182
260000.0,2.0,2.0,1048.0,6534.0,6.234732824427481,1.0,False,False,False,True,False,35.350212,-119.06937,39904.0,0.2344240251008516,0.1131386861313868,2312.0,0.2765455403492213,1528.0,293600.0,0.6218309859154929,968.2005582228996,69.71923941350647,48.30072574394626,87.2273885,2.9404099040398055,0.0,89.44026256644429,89.51213117879784,162.8758276123547,167.89146945889277,118.19514236416389
365000.0,3.0,3.0,2162.0,4791.6,2.216281221091582,1.0,False,False,False,True,False,35.411034,-118.89275,124568.0,0.0418663303909205,0.0771334792122538,3965.0,0.3854043392504931,2217.0,373700.0,0.975987606506584,732.4693212660321,29.705207329979903,36.92016816591117,24.35112243,2.9404099040398055,93.96144744509056,82.14952493073146,84.98140998140998,162.31895988867544,169.28725682523785,132.35232530867603
650000.0,5.0,5.0,3399.0,9583.2,2.8194174757281556,1.0,False,False,False,True,False,35.305405,-119.113594,95833.0,0.0585507246376811,0.0857923497267759,3571.0,0.3212775951150775,2012.0,455600.0,0.6735112936344969,2736.543158220626,28.95960424767817,32.632642036780425,32.41663212,2.9404099040398055,30.544754022332416,82.18401055973743,86.0694027360694,160.45306446557862,164.80087133287563,111.89385821051631
640000.0,4.0,3.0,2576.0,26571.6,10.315062111801241,1.3333333333333333,False,False,False,True,False,35.386612,-119.11973,100987.0,0.0982692871809915,0.031524926686217,3409.0,0.2072584171403585,1722.0,354500.0,0.9130859375,1298.2759474291547,55.46121555896448,36.085210324823265,82.43795534,2.9404099040398055,0.0,87.79327649150346,92.01344201344202,161.77717343310945,173.34396234617267,119.64950676437915
485000.0,5.0,3.0,2789.0,5662.8,2.0304051631409106,1.6666666666666667,False,False,False,True,False,35.412285,-118.89804,124568.0,0.0418663303909205,0.0771334792122538,3965.0,0.3854043392504931,2217.0,373700.0,0.975987606506584,732.4693212660321,29.705207329979903,36.92016816591117,24.35112243,2.9404099040398055,93.96144744509056,82.14952493073146,84.98140998140998,162.62539058163864,169.54849437311032,132.20098555247597
214000.0,2.0,1.0,1096.0,6098.4,5.564233576642335,2.0,False,False,False,True,False,35.38001,-118.99309,34756.0,0.5594466061392132,0.1277108433734939,2313.0,0.0276785714285714,1014.0,230700.0,0.1321525885558583,2471.531441235146,56.222277716337864,29.241139582403648,95.48303027,2.9404099040398055,0.0,91.38216022736732,89.17608084274751,162.75844140681895,168.6431955225812,124.54284246078232
639999.0,4.0,3.0,3258.0,10890.0,3.342541436464088,1.3333333333333333,False,False,False,True,False,35.38097,-119.15179,112083.0,0.134020618556701,0.0698611733094491,4367.0,0.4660795825179387,1503.0,536500.0,0.7383309759547383,1678.07800699513,60.93016065546478,55.90694506423656,55.89350234,2.9404099040398055,36.27650339505072,87.18323760598385,89.77429810763144,161.31829961110162,173.8885770917952,117.8216044796331
869999.0,4.0,4.0,2807.0,10018.8,3.5692198076237975,1.0,False,False,False,True,False,35.336147,-119.15065,147366.0,0.0285810356422326,0.0600945307224848,5954.0,0.574772789865051,2351.0,561100.0,0.7645488521089162,79.25897622881665,55.713317398594405,69.50466214153181,9.209856068,2.9404099040398055,91.52723770111665,88.06678320430952,91.0255493588827,165.09837179023052,169.27795210148395,113.3765879102804
515000.0,4.0,2.0,1999.0,7840.8,3.922361180590295,2.0,False,False,False,True,False,35.347103,-119.119995,172000.0,0.0283569641367806,0.0074487895716946,3597.0,0.6440427886388786,3501.0,634700.0,0.8971428571428571,946.0755355965852,76.80663075404611,75.46445263874863,50.91097554,2.9404099040398055,0.0,89.78274053726231,89.37628104294771,164.7697921857067,169.29514474013072,115.71733806283564
310000.0,3.0,2.0,1127.0,6534.0,5.797692990239574,1.5,False,False,False,True,False,35.359222,-119.01979,51983.0,0.1757671480144404,0.1558752997601918,4504.0,0.2316589557171183,1160.0,239200.0,0.3475540386803185,2632.295649348296,81.59775486663575,73.81097775794443,69.49712729,2.9404099040398055,0.0,95.58702864685526,93.43867677201013,161.72379109635935,167.2552039959713,121.31342746901468
595000.0,3.0,2.0,1895.0,8712.0,4.5973614775725595,1.5,False,False,False,True,False,35.336224,-119.159004,147366.0,0.0285810356422326,0.0600945307224848,5954.0,0.574772789865051,2351.0,561100.0,0.7645488521089162,79.25897622881665,55.713317398594405,69.50466214153181,9.209856068,2.9404099040398055,91.52723770111665,88.06678320430952,91.0255493588827,165.49059851382745,169.59371798989457,113.05065238118016
281000.0,3.0,1.0,1040.0,9583.2,9.214615384615385,3.0,False,False,False,True,False,35.350384,-119.05648,48693.0,0.2859135285913529,0.1281833616298811,2886.0,0.1185006045949214,1388.0,228700.0,0.341545352743561,2413.4894491373407,32.61270260307041,18.87169128872396,77.8807084,2.9404099040398055,0.0,85.70511219721023,86.58062824729491,162.35013685246648,167.48840803892378,118.78672599203318
599000.0,5.0,4.0,3125.0,7405.2,2.3696639999999998,1.25,False,False,False,True,False,35.41131,-119.14641,120343.0,0.0997838616714697,0.1430678466076696,2786.0,0.2730819245773732,2273.0,442300.0,0.8561064087061668,1573.186487536478,18.417704208435897,28.23120464100336,9.209856068,2.9404099040398055,55.687155886934704,82.59070315008384,78.09476142809476,158.3388483876193,176.80551019563728,121.08627900690334
420000.0,4.0,3.0,2397.0,9583.2,3.997997496871089,1.3333333333333333,False,False,False,True,False,35.322266,-119.05174,69011.0,0.13460589106467,0.073394495412844,6205.0,0.1759573436742607,1251.0,275200.0,0.5112285336856011,2074.8816598518256,47.06337031619754,61.17035018906921,9.209856068,2.9404099040398055,0.0,88.42947688868277,89.38581438581438,159.38120597627923,164.41583143330195,116.30004425018934
427500.0,4.0,2.0,1906.0,6969.6,3.656663168940189,2.0,False,False,False,True,False,35.369137,-119.10618,97656.0,0.0908496732026143,0.0424693520140105,4810.0,0.2795031055900621,1960.0,413000.0,0.5283667621776504,1039.7324796430755,65.64993519080066,62.588956478850086,53.00124385,2.9404099040398055,65.5488566230245,89.15962089591287,92.5342008675342,164.03639134485346,171.0808989441725,118.46912165970822
540000.0,4.0,3.0,2387.0,10890.0,4.56221198156682,1.3333333333333333,False,False,False,True,False,35.396244,-119.17681,145975.0,0.0046932618169627,0.0181159420289855,2983.0,0.3580838323353293,2217.0,587200.0,0.8540880503144654,68.17778159920758,42.64920980343192,56.44479413767996,9.209856068,2.9404099040398055,85.41376809009074,86.21763999381638,85.26145192811859,158.93906791104018,176.34960921039206,118.42666348248493
450000.0,3.0,2.0,1748.0,3174.0,1.8157894736842106,1.5,False,False,False,True,False,35.347725,-119.06431,39904.0,0.2344240251008516,0.1131386861313868,2312.0,0.2765455403492213,1528.0,293600.0,0.6218309859154929,968.2005582228996,69.71923941350647,48.30072574394626,87.2273885,2.9404099040398055,0.0,89.44026256644429,89.51213117879784,162.4172009408358,167.4674779207971,118.17895850817864
435000.0,3.0,3.0,2467.0,4356.0,1.765707336846372,1.0,False,False,False,True,False,35.407955,-118.87908,124568.0,0.0418663303909205,0.0771334792122538,3965.0,0.3854043392504931,2217.0,373700.0,0.975987606506584,732.4693212660321,29.705207329979903,36.92016816591117,24.35112243,2.9404099040398055,93.96144744509056,82.14952493073146,84.98140998140998,161.5475750068749,168.63377085823512,132.76552828758582
724900.0,5.0,5.0,3313.0,10018.8,3.024086930274675,1.0,False,False,False,True,False,35.430893,-119.10927,129375.0,0.200960219478738,0.0082335329341317,3042.0,0.4260450160771704,3501.0,602800.0,0.9438596491228072,786.2039555724983,28.55410081695266,32.10183902106771,32.68021086,2.9404099040398055,73.04888635201503,81.9866100626687,79.86081319414653,157.56949449284488,177.56386226368528,124.49013526181947
299999.0,3.0,2.0,1388.0,6098.4,4.393659942363112,1.5,False,False,False,True,False,35.34298,-118.98256,50076.0,0.4042852125043906,0.1106427818756585,2847.0,0.0721816707218167,1155.0,445100.0,0.2247340425531915,98.35571153206034,76.37139833279821,52.099725203748505,94.36652254,2.9404099040398055,93.62134779351432,93.15162974326044,94.1048191048191,158.62707981314287,164.43700090850814,121.55606027398284
300000.0,3.0,1.0,1040.0,5662.8,5.445,3.0,False,False,False,True,False,35.35787,-119.04074,56026.0,0.1284996410624551,0.1032397408207343,5720.0,0.1338289962825278,1214.0,279600.0,0.4448938321536906,2299.662970722315,86.35914998870298,66.45489348709397,96.6149381,2.9404099040398055,0.0,95.13633715053572,95.9411792745126,162.43878856558985,167.76454482442767,120.2200221152894
465000.0,3.0,2.0,1665.0,7840.8,4.709189189189189,1.5,False,False,False,True,False,35.41715,-119.141525,135116.0,0.0180046026803844,0.0880105401844532,7410.0,0.2708661417322834,2717.0,450500.0,0.9216241737488196,1079.4215349403362,44.24387285505333,58.21570331399582,9.209856068,2.9404099040398055,75.57941802528153,84.2032035960187,91.65117498450832,157.89409958743346,177.23560644050187,121.86132500372004
620000.0,5.0,4.0,3305.0,9147.6,2.7678063540090774,1.25,False,False,False,True,False,35.28644,-119.057846,104971.0,0.0612817483756645,0.0232777603019817,6772.0,0.4468409033240294,1915.0,391800.0,0.854353562005277,2612.763186120409,45.81118523539415,58.259154003335134,18.14784102,2.9404099040398055,87.25101970437493,86.22239663229996,91.79655846322513,156.13543369913253,160.91260959830169,112.60126548061534
330000.0,4.0,2.0,1188.0,7405.2,6.233333333333333,2.0,False,False,False,True,False,35.31316,-119.009995,52917.0,0.2519614835948645,0.089125102207686,5613.0,0.0357963875205254,1142.0,320000.0,0.3453237410071942,4215.609697479496,67.71312713305507,39.07508748855016,98.39128117,2.9404099040398055,0.0,90.41656261519984,95.95071261737928,156.7437115103706,162.13609002838194,117.42166676286227
298000.0,3.0,2.0,1398.0,7405.2,5.2969957081545065,1.5,False,False,False,True,False,35.382946,-118.97958,29512.0,0.5926459985580389,0.1515594541910331,5548.0,0.0224312590448625,1045.0,709500.0,0.1005256241787122,5399.818189250585,60.708976965978145,32.54926368696714,96.91701712,2.9404099040398055,0.0,90.08240876172808,95.75051241717908,162.53936372493584,168.5656535464861,125.46103972939892
544990.0,4.0,3.0,2559.0,7840.8,3.0640093786635405,1.3333333333333333,False,False,False,True,False,35.299225,-119.1346,147366.0,0.0285810356422326,0.0600945307224848,5954.0,0.574772789865051,2351.0,561100.0,0.7645488521089162,79.25897622881665,55.713317398594405,69.50466214153181,9.209856068,2.9404099040398055,91.52723770111665,88.06678320430952,91.0255493588827,160.82250884564928,164.93452186307738,110.38548078141986
355000.0,3.0,2.0,1315.0,6098.4,4.637566539923954,1.5,False,False,False,True,False,35.346275,-118.94743,81915.0,0.1231617647058823,0.0691699604743083,4896.0,0.0972222222222222,2222.0,331100.0,0.75859375,4452.277154252853,9.18506891180003,15.097353030979166,9.209856068,2.9404099040398055,74.3688535312095,78.28356700319884,83.50731684065018,157.62036876619422,163.78818485588386,123.61054147083031
425000.0,2.0,1.0,1432.0,7840.8,5.475418994413408,2.0,False,False,False,True,False,35.37687,-119.03085,72354.0,0.1839027745929832,0.0313942751615881,4361.0,0.3464309102815979,1489.0,390700.0,0.5474115838031779,1206.3600430095987,76.99570713376856,84.7100547243817,22.22946159,2.9404099040398055,18.606780588158347,95.61913595661946,87.0596787263454,163.9273394160877,169.44105381015876,122.49784516966766
499999.0,4.0,2.0,1833.0,24829.200000000004,13.54566284779051,2.0,False,False,False,True,False,35.310444,-119.10305,107787.0,0.3189005108246169,0.0423560555923229,4114.0,0.2347071583514099,2217.0,416200.0,0.7384744341994971,1570.2523816194212,38.15775391530805,51.640557108297905,9.209856068,2.9404099040398055,30.77664014840712,85.7705159763595,83.49659182992517,160.46444102266005,164.94176085889956,112.8456448890272
479990.0,4.0,2.0,2433.0,7405.2,3.0436498150431563,2.0,False,False,False,True,False,35.307076,-119.12066,124886.0,0.0162175053660863,0.1068190776507686,4194.0,0.2015742642026009,2113.0,442000.0,0.8046251993620415,3027.977384748784,34.222824729763474,47.15339267679733,9.209856068,2.9404099040398055,0.0,81.96520518949258,84.85390152056819,160.93499199007903,165.22550306438046,111.75156820558024
445000.0,3.0,2.0,1980.0,12632.4,6.38,1.5,False,False,False,True,False,35.32694,-119.07902,71922.0,0.1205787781350482,0.0901821412705464,4419.0,0.2761904761904762,1699.0,338400.0,0.5014679976512038,2677.1515204754533,56.97977239484856,46.95962608920309,65.24136706,2.9404099040398055,0.0,85.70154471834755,93.23728490395156,161.0088250910976,165.8076502121884,115.51036462563732
419500.0,4.0,3.0,1745.0,9583.2,5.491805157593124,1.3333333333333333,False,False,False,True,False,35.29782,-119.02552,79036.0,0.1211041852181656,0.0464985994397759,3392.0,0.0662851692894611,1361.0,256500.0,0.4430769230769231,3187.8261131076792,26.902358103528236,22.131667332127673,55.39003732,2.9404099040398055,0.0,85.0201562555742,88.04280470947138,155.86871270606122,161.02698811844957,115.2263528242396
500000.0,5.0,2.0,1795.0,7405.2,4.125459610027855,2.5,False,False,False,True,False,35.41542,-119.09873,122500.0,0.0844691233383812,0.046545991872922,6062.0,0.4441160666308436,2240.0,471400.0,0.6968911917098446,1656.4000104925371,51.31104848203775,65.33691899382296,9.209856068,2.9404099040398055,80.03519912477853,84.91907768779802,89.1963391963392,159.52483877594108,175.61391339988182,123.36505240752088
449900.0,3.0,2.0,1771.0,6534.0,3.68944099378882,1.5,False,False,False,True,False,35.343304,-119.02805,39583.0,0.4307692307692308,0.1128165771297007,3250.0,0.0441370223978919,1739.0,274200.0,0.6509661835748792,2394.6889483262967,48.38095917615021,24.027056861685885,92.36391637,2.9404099040398055,0.0,88.77908981722616,91.01124934458268,160.4740701271602,165.8466122633309,119.4100491518806
370000.0,3.0,2.0,1257.0,13068.0,10.39618138424821,1.5,False,False,False,True,False,35.421246,-119.07766,143587.0,0.016347237880496,0.0495283018867924,1784.0,0.3065286624203822,2217.0,472100.0,0.831230283911672,495.6457355435503,11.76316696990237,13.004673884961363,34.79239472,2.9404099040398055,27.339968844017932,78.95663134862593,72.05777205777207,159.6735132557113,175.5370831757726,124.80425401481224
379900.0,4.0,2.0,1756.0,8276.4,4.713211845102506,2.0,False,False,False,True,False,35.37475,-118.90823,66154.0,0.1370171976318015,0.0834464043419267,3569.0,0.2073288331726133,1761.0,284600.0,0.7275449101796407,1611.9234460565683,12.582497948699652,20.10592573455152,9.209856068,2.9404099040398055,91.94463272805108,79.03749420284684,83.1045331045331,159.10980863520098,165.7838281747508,128.2260923702275
385000.0,2.0,2.0,1732.0,8276.4,4.77852193995381,1.0,False,False,False,True,False,35.402203,-118.842636,122909.0,0.0410692588092345,0.0315091210613598,4139.0,0.5149051490514905,1461.0,414400.0,0.9757539917208752,40.56466046570641,81.22554790529533,71.53392676797333,73.54498608,2.9404099040398055,96.99856111685872,85.41733556895342,92.8690595357262,159.78039752545368,167.19333687567536,134.1435608687172
275000.0,3.0,2.0,1730.0,7405.2,4.280462427745665,1.5,False,False,False,True,False,35.351665,-119.068825,39904.0,0.2344240251008516,0.1131386861313868,2312.0,0.2765455403492213,1528.0,293600.0,0.6218309859154929,968.2005582228996,69.71923941350647,48.30072574394626,87.2273885,2.9404099040398055,0.0,89.44026256644429,89.51213117879784,162.99564660580157,168.0240890664794,118.36028971789656
440000.0,3.0,2.0,1881.0,6534.0,3.473684210526316,1.5,False,False,False,True,False,35.28692,-119.062515,104971.0,0.0612817483756645,0.0232777603019817,6772.0,0.4468409033240294,1915.0,391800.0,0.854353562005277,2612.763186120409,45.81118523539415,58.259154003335134,18.14784102,2.9404099040398055,87.25101970437493,86.22239663229996,91.79655846322513,156.38623005189046,161.1203583614985,112.42641702284394
364999.0,4.0,3.0,1699.0,5227.2,3.076633313713949,1.3333333333333333,False,False,False,True,False,35.3045,-119.01226,47202.0,0.2481203007518796,0.128783000643915,4123.0,0.0528360528360528,1570.0,268100.0,0.5824561403508772,3095.865971454659,25.741738313533823,26.767973318928064,39.14055559,2.9404099040398055,0.0,84.7537845004935,90.84918251584918,155.97778430095937,161.30249117478132,116.49972929777763
399000.0,4.0,3.0,1723.0,4356.0,2.5281485780615207,1.3333333333333333,False,False,False,True,False,35.320465,-119.09345,68636.0,0.1701860756847167,0.1096866096866096,4828.0,0.304768734313374,1904.0,346600.0,0.3106145251396648,3504.513476552859,50.21464331157171,40.11203231791812,64.69880945,2.9404099040398055,0.0,87.57090364239592,91.91095857762524,161.00922522400802,165.63481300977585,114.24247601370872
789900.0,4.0,3.0,3466.0,10018.8,2.8905943450663587,1.3333333333333333,False,False,False,True,False,35.3456,-119.12427,172000.0,0.0283569641367806,0.0074487895716946,3597.0,0.6440427886388786,3501.0,634700.0,0.8971428571428571,946.0755355965852,76.80663075404611,75.46445263874863,50.91097554,2.9404099040398055,0.0,89.78274053726231,89.37628104294771,164.8146393854175,169.29196299016533,115.39140115529962
350000.0,5.0,2.0,1554.0,6969.6,4.484942084942086,2.5,False,False,False,True,False,35.365692,-118.905655,58107.0,0.2618876080691643,0.1282051282051282,2776.0,0.1111873713109128,1613.0,287800.0,0.5655430711610487,2825.17212076186,6.645023961566361,11.285435798670644,9.209856068,2.9404099040398055,42.781206521351365,76.71625462285803,81.27532294198961,158.09040861884856,164.75143307000124,127.52936888686926
425000.0,3.0,2.0,1690.0,8276.4,4.8972781065088755,1.5,False,False,False,True,False,35.27317,-119.07035,113906.0,0.1078021595262974,0.0192374956278419,5800.0,0.1858333333333333,2217.0,438000.0,0.9421265141318976,2233.782259378323,57.73488875411746,65.81017920473495,26.24770479,2.9404099040398055,48.24896245823077,87.55068792884069,93.17889317889318,155.39605708232412,159.97380718531687,110.75048163089626
200000.0,2.0,1.0,870.0,6562.0,7.5425287356321835,2.0,False,False,False,True,False,35.374798,-118.94169,58321.0,0.2038095238095238,0.1346153846153846,3675.0,0.0868606701940035,1272.0,207700.0,0.6016859852476291,4031.413210529722,20.47970699106941,13.226624703478404,66.95907126,2.9404099040398055,0.0,83.4159799269856,90.2974402974403,160.30701757927483,166.658551811195,126.541327810367
499950.0,4.0,3.0,2158.0,6098.4,2.825949953660797,1.3333333333333333,False,False,False,True,False,35.428596,-119.0957,129375.0,0.200960219478738,0.0082335329341317,3042.0,0.4260450160771704,3501.0,602800.0,0.9438596491228072,786.2039555724983,28.55410081695266,32.10183902106771,32.68021086,2.9404099040398055,73.04888635201503,81.9866100626687,79.86081319414653,158.2800696796461,176.8815128963041,124.79959887285412
585000.0,4.0,2.0,2253.0,9147.6,4.060186418109188,2.0,False,False,False,True,False,35.336517,-119.07143,39904.0,0.2344240251008516,0.1131386861313868,2312.0,0.2765455403492213,1528.0,293600.0,0.6218309859154929,968.2005582228996,69.71923941350647,48.30072574394626,87.2273885,2.9404099040398055,0.0,89.44026256644429,89.51213117879784,161.61896979460423,166.54206201492244,116.77623125252708
284999.0,3.0,2.0,958.0,6534.0,6.820459290187891,1.5,False,False,False,True,False,35.366108,-118.97381,49830.0,0.1866593466922865,0.1516452074391988,3643.0,0.0433275563258232,1063.0,242300.0,0.2966781214203894,1523.8928665248884,78.54280380055415,63.275947107593296,82.39530889,2.9404099040398055,0.0,95.51330075035972,90.51789885123218,160.6197898322157,166.62366235084065,124.15112306193384
117000.0,2.0,2.0,1248.0,7840.8,6.282692307692308,1.0,False,True,False,False,False,35.380573,-118.90905,37778.0,0.435712624970937,0.0598290598290598,4301.0,0.109885447602885,1461.0,260300.0,0.4699248120300752,687.5984795776377,64.97092504726909,40.06975597153393,90.96013742,2.9404099040398055,92.64980438324235,87.3735031453272,92.39358406025072,159.7361478810448,166.42648556636237,128.7189736597637
188999.0,2.0,1.0,573.0,17424.0,30.408376963350786,2.0,False,False,False,True,False,35.33646,-119.01387,46767.0,0.3714859437751004,0.1335428122545169,3486.0,0.0643051771117166,1270.0,202000.0,0.4249699879951981,2618.796135059565,52.75706658104718,28.038612396364233,91.49795652,2.9404099040398055,0.0,89.97300607660567,92.28514228514229,159.21746423069314,164.6917158409473,119.42921439537416
555000.0,5.0,5.0,3305.0,6969.6,2.108804841149773,1.0,False,False,False,True,False,35.28828,-119.061035,104971.0,0.0612817483756645,0.0232777603019817,6772.0,0.4468409033240294,1915.0,391800.0,0.854353562005277,2612.763186120409,45.81118523539415,58.259154003335134,18.14784102,2.9404099040398055,87.25101970437493,86.22239663229996,91.79655846322513,156.45401177243042,161.21037792561484,112.62538993764468
